user_id,product_id,location,category,brand,gender,price,age,avg_rating,rating,purchase_made
1575.0,2019.0,Bradyland,Beauty,Young-Solomon,F,224.51,30,2.6,3.0,1
1575.0,2029.0,Bradyland,Health,"Mccormick, Boone and Hubbard",F,412.86,30,2.3,5.0,0
1575.0,2068.0,Bradyland,Clothing,White LLC,F,265.4,30,4.1,3.0,1
1575.0,2221.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1575.0,2399.0,Bradyland,Automotive,"Mullen, Gilbert and Lewis",F,64.23,30,1.4,3.0,0
1575.0,2429.0,Bradyland,Electronics,Becker-Cabrera,F,424.92,30,2.4,3.0,0
1575.0,2484.0,Bradyland,Electronics,Hardy Inc,F,387.29,30,1.6,3.0,0
1575.0,2642.0,Bradyland,Automotive,"Livingston, Jones and Arnold",F,229.9,30,5.0,3.0,0
1575.0,2852.0,Bradyland,Automotive,Roberts and Sons,F,854.52,30,2.3,3.0,1
1575.0,2981.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1575.0,2992.0,Bradyland,Books,"Turner, Davis and Obrien",F,374.09,30,4.2,3.0,0
1576.0,2039.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1576.0,2062.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1576.0,2119.0,Stephanieport,Home & Kitchen,Cooper PLC,F,487.27,29,3.0,3.0,0
1576.0,2263.0,Stephanieport,Sports,"Beck, Cuevas and Navarro",F,449.82,29,1.9,3.0,0
1576.0,2380.0,Stephanieport,Food,"Coleman, Mason and Smith",F,496.08,29,2.0,3.0,0
1576.0,2509.0,Stephanieport,Health,Holmes-Madden,F,544.0,29,1.1,3.0,0
1576.0,2554.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1576.0,2582.0,Stephanieport,Food,Jones-Nolan,F,628.46,29,1.6,3.0,0
1576.0,2670.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1577.0,2024.0,Dustinland,Beauty,"Livingston, Jones and Arnold",M,644.35,48,2.5,3.0,1
1577.0,2239.0,Dustinland,Food,"Anderson, Soto and Dixon",M,74.29,48,4.3,3.0,0
1577.0,2315.0,Dustinland,Automotive,Mcdaniel Group,M,832.22,48,4.1,3.0,1
1577.0,2325.0,Dustinland,Clothing,Hess-Mullins,M,433.28,48,4.3,3.0,1
1577.0,2380.0,Dustinland,Food,"Coleman, Mason and Smith",M,496.08,48,2.0,3.0,0
1577.0,2432.0,Dustinland,Health,Salinas LLC,M,579.31,48,1.5,3.0,0
1578.0,2264.0,Port Joelside,Home & Kitchen,"Cunningham, Bennett and Abbott",F,463.06,63,2.0,3.0,0
1578.0,2637.0,Port Joelside,Books,Mcdaniel Group,F,929.58,63,3.2,3.0,0
1578.0,2648.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1578.0,2739.0,Port Joelside,Books,Young-Solomon,F,398.16,63,3.5,3.0,0
1578.0,2810.0,Port Joelside,Sports,Pruitt Group,F,199.85,63,2.8,3.0,0
1579.0,2010.0,Jennifershire,Food,Mcdaniel Group,M,785.97,19,4.9,3.0,0
1579.0,2062.0,Jennifershire,Sports,"Powers, Henry and Mitchell",M,752.62,19,3.8,3.0,0
1579.0,2229.0,Jennifershire,Home & Kitchen,Boyd PLC,M,622.82,19,3.8,3.0,0
1579.0,2275.0,Jennifershire,Clothing,"Turner, Davis and Obrien",M,859.05,19,2.8,3.0,0
1579.0,2420.0,Jennifershire,Beauty,"Livingston, Jones and Arnold",M,614.51,19,2.6,3.0,0
1579.0,2453.0,Jennifershire,Clothing,"Pitts, Whitaker and Jackson",M,584.29,19,3.0,3.0,0
1579.0,2623.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1579.0,2761.0,Jennifershire,Food,Jones-Nolan,M,466.77,19,1.9,3.0,1
1580.0,2016.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1580.0,2179.0,Arroyoberg,Clothing,Ramirez and Sons,M,206.01,68,1.5,3.0,0
1580.0,2189.0,Arroyoberg,Automotive,Holmes-Madden,M,507.68,68,1.4,3.0,1
1580.0,2254.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1580.0,2475.0,Arroyoberg,Electronics,"Cook, Williams and Reynolds",M,221.8,68,4.1,3.0,0
1580.0,2560.0,Arroyoberg,Books,Valdez Group,M,762.99,68,4.6,3.0,0
1580.0,2790.0,Arroyoberg,Health,"Powers, Henry and Mitchell",M,781.47,68,2.1,3.0,0
1581.0,2023.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1581.0,2031.0,Dunnport,Beauty,Holmes-Madden,F,386.91,67,3.3,3.0,0
1581.0,2116.0,Dunnport,Clothing,Duarte PLC,F,545.82,67,2.2,3.0,0
1581.0,2120.0,Dunnport,Beauty,Duarte PLC,F,169.95,67,2.4,3.0,0
1581.0,2180.0,Dunnport,Clothing,"Cunningham, Bennett and Abbott",F,188.3,67,3.9,3.0,0
1581.0,2301.0,Dunnport,Health,"Cook, Williams and Reynolds",F,853.0,67,2.3,3.0,1
1581.0,2403.0,Dunnport,Books,"Anderson, Soto and Dixon",F,386.92,67,2.1,3.0,0
1581.0,2445.0,Dunnport,Health,"Figueroa, Armstrong and Rodriguez",F,790.04,67,5.0,3.0,0
1581.0,2466.0,Dunnport,Books,Becker-Cabrera,F,647.59,67,1.5,3.0,1
1581.0,2498.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1581.0,2535.0,Dunnport,Toys,"Turner, Davis and Obrien",F,44.26,67,4.1,3.0,0
1581.0,2853.0,Dunnport,Automotive,Hardy Inc,F,245.77,67,3.7,3.0,1
1581.0,2934.0,Dunnport,Beauty,"Powers, Henry and Mitchell",F,519.11,67,1.5,3.0,0
1581.0,2977.0,Dunnport,Beauty,"Livingston, Jones and Arnold",F,307.42,67,2.3,3.0,0
1582.0,2625.0,North Joseph,Beauty,Moreno Group,M,303.07,52,2.9,3.0,0
1582.0,2850.0,North Joseph,Food,Chapman Ltd,M,981.29,52,3.6,3.0,0
1583.0,2137.0,East Donnafurt,Clothing,Becker-Cabrera,F,333.56,40,4.8,3.0,1
1583.0,2155.0,East Donnafurt,Electronics,Lee Inc,F,658.5,40,1.5,3.0,1
1583.0,2156.0,East Donnafurt,Automotive,Roberts and Sons,F,822.99,40,4.8,3.0,0
1583.0,2274.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1583.0,2327.0,East Donnafurt,Automotive,Ramirez and Sons,F,437.42,40,3.8,3.0,0
1583.0,2432.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1583.0,2489.0,East Donnafurt,Books,Donaldson-Jones,F,28.24,40,1.0,3.0,0
1583.0,2688.0,East Donnafurt,Books,Chapman Ltd,F,789.99,40,3.1,3.0,1
1583.0,2740.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1584.0,2068.0,Youngbury,Clothing,White LLC,F,265.4,34,4.1,3.0,1
1584.0,2139.0,Youngbury,Food,Young-Richards,F,521.79,34,1.8,3.0,0
1584.0,2451.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1584.0,2529.0,Youngbury,Clothing,Lee Inc,F,880.91,34,4.2,3.0,0
1584.0,2607.0,Youngbury,Toys,Pena Ltd,F,770.08,34,1.4,3.0,1
1584.0,2691.0,Youngbury,Books,"Pitts, Whitaker and Jackson",F,910.39,34,2.2,3.0,0
1584.0,2721.0,Youngbury,Toys,Mcdaniel Group,F,57.09,34,4.7,3.0,0
1584.0,2747.0,Youngbury,Sports,"Pitts, Whitaker and Jackson",F,518.28,34,1.1,3.0,0
1584.0,2816.0,Youngbury,Home & Kitchen,"Livingston, Jones and Arnold",F,812.07,34,1.7,3.0,0
1584.0,2839.0,Youngbury,Toys,Taylor-Hughes,F,278.33,34,3.0,3.0,1
1585.0,2027.0,West Jonathan,Home & Kitchen,"Edwards, Robinson and Shannon",M,786.72,43,4.8,3.0,0
1585.0,2088.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1585.0,2262.0,West Jonathan,Health,Cooper PLC,M,115.43,43,4.4,3.0,1
1585.0,2403.0,West Jonathan,Books,"Anderson, Soto and Dixon",M,386.92,43,2.1,3.0,1
1585.0,2433.0,West Jonathan,Home & Kitchen,"Pitts, Whitaker and Jackson",M,48.52,43,1.4,3.0,0
1585.0,2708.0,West Jonathan,Clothing,"Edwards, Robinson and Shannon",M,301.56,43,1.7,3.0,1
1585.0,2753.0,West Jonathan,Clothing,"Mullen, Gilbert and Lewis",M,24.23,43,4.6,3.0,0
1585.0,2869.0,West Jonathan,Food,Wilson-Pacheco,M,908.36,43,4.8,3.0,0
1585.0,2991.0,West Jonathan,Toys,Young-Solomon,M,185.71,43,3.5,3.0,1
1586.0,2167.0,Lake Michael,Electronics,"Powers, Henry and Mitchell",M,398.99,25,1.4,3.0,0
1586.0,2227.0,Lake Michael,Food,"Mccormick, Boone and Hubbard",M,750.08,25,3.3,3.0,1
1586.0,2420.0,Lake Michael,Beauty,"Livingston, Jones and Arnold",M,614.51,25,2.6,3.0,0
1586.0,2463.0,Lake Michael,Sports,Scott-Brown,M,349.15,25,1.1,3.0,0
1586.0,2768.0,Lake Michael,Beauty,"Turner, Davis and Obrien",M,523.69,25,1.7,3.0,0
1586.0,2885.0,Lake Michael,Sports,Duarte PLC,M,17.04,25,2.6,3.0,0
1587.0,2104.0,South Elizabeth,Sports,Roberts and Sons,M,118.53,46,2.7,3.0,0
1587.0,2201.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1587.0,2699.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1587.0,2914.0,South Elizabeth,Clothing,Griffin-Chase,M,788.61,46,3.8,3.0,1
1588.0,2030.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1588.0,2227.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1588.0,2515.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1588.0,2531.0,Joneston,Electronics,Lee Inc,M,571.53,43,1.6,3.0,0
1588.0,2733.0,Joneston,Food,King-Wilson,M,298.82,43,2.7,3.0,0
1588.0,2891.0,Joneston,Food,"Turner, Davis and Obrien",M,225.97,43,4.8,3.0,0
1589.0,2160.0,Mathisland,Electronics,"Livingston, Jones and Arnold",F,207.75,27,2.0,3.0,0
1589.0,2171.0,Mathisland,Health,"Anderson, Soto and Dixon",F,697.42,27,3.4,3.0,0
1589.0,2571.0,Mathisland,Automotive,"Turner, Davis and Obrien",F,956.27,27,4.6,3.0,1
1589.0,2601.0,Mathisland,Food,"Cunningham, Bennett and Abbott",F,19.24,27,1.5,3.0,1
1589.0,2700.0,Mathisland,Beauty,"Miller, Oconnell and Lynch",F,9.34,27,1.4,3.0,0
1589.0,2744.0,Mathisland,Books,"Anderson, Soto and Dixon",F,370.95,27,3.3,3.0,0
1589.0,2767.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1590.0,2075.0,Lake Kellyberg,Home & Kitchen,"Turner, Davis and Obrien",F,777.83,43,1.5,3.0,0
1590.0,2202.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1590.0,2337.0,Lake Kellyberg,Beauty,Jones-Nolan,F,514.8,43,2.8,3.0,1
1590.0,2836.0,Lake Kellyberg,Books,Salinas LLC,F,503.1,43,3.2,3.0,1
1590.0,2913.0,Lake Kellyberg,Books,"Figueroa, Armstrong and Rodriguez",F,360.34,43,1.2,3.0,0
1591.0,2216.0,Anthonyburgh,Food,Hess-Mullins,M,496.74,51,2.7,3.0,1
1591.0,2535.0,Anthonyburgh,Toys,"Turner, Davis and Obrien",M,44.26,51,4.1,3.0,1
1591.0,2590.0,Anthonyburgh,Sports,Boyd PLC,M,302.9,51,2.9,3.0,0
1592.0,2016.0,Lake Ashley,Electronics,Ramirez and Sons,F,331.55,68,1.7,3.0,1
1592.0,2076.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1592.0,2192.0,Lake Ashley,Clothing,Becker-Cabrera,F,984.19,68,3.8,3.0,0
1592.0,2286.0,Lake Ashley,Clothing,"Anderson, Soto and Dixon",F,873.39,68,1.1,3.0,0
1592.0,2312.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1592.0,2407.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1592.0,2718.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1592.0,2775.0,Lake Ashley,Electronics,"Mullen, Gilbert and Lewis",F,269.25,68,4.2,3.0,0
1592.0,2887.0,Lake Ashley,Books,"Livingston, Jones and Arnold",F,360.24,68,2.2,3.0,0
1592.0,2931.0,Lake Ashley,Health,Chapman Ltd,F,583.71,68,3.6,3.0,1
1593.0,2197.0,Port Erikmouth,Toys,"Coleman, Mason and Smith",F,430.35,58,2.0,3.0,0
1593.0,2289.0,Port Erikmouth,Electronics,"Pitts, Whitaker and Jackson",F,542.99,58,1.9,3.0,0
1593.0,2495.0,Port Erikmouth,Food,"Anderson, Soto and Dixon",F,956.14,58,2.3,3.0,0
1593.0,2626.0,Port Erikmouth,Books,Salinas LLC,F,81.48,58,1.3,3.0,0
1593.0,2812.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1594.0,2009.0,North Jasonstad,Clothing,"Pitts, Whitaker and Jackson",F,337.57,24,2.6,3.0,0
1594.0,2013.0,North Jasonstad,Food,Young-Richards,F,519.68,24,2.1,3.0,0
1594.0,2014.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1594.0,2181.0,North Jasonstad,Health,Hall LLC,F,894.52,24,3.5,3.0,0
1594.0,2236.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1594.0,2263.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1594.0,2401.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1594.0,2566.0,North Jasonstad,Food,"Coleman, Mason and Smith",F,980.84,24,2.3,3.0,0
1594.0,2640.0,North Jasonstad,Clothing,"Mccormick, Boone and Hubbard",F,324.89,24,1.3,3.0,1
1594.0,2899.0,North Jasonstad,Clothing,"Coleman, Mason and Smith",F,664.12,24,4.3,3.0,1
1595.0,2025.0,New Michael,Health,Lee Inc,F,424.14,21,4.1,3.0,0
1595.0,2107.0,New Michael,Electronics,"Blankenship, Russo and Walker",F,254.71,21,2.7,3.0,0
1595.0,2159.0,New Michael,Books,Mcdaniel Group,F,964.65,21,4.5,3.0,0
1595.0,2333.0,New Michael,Home & Kitchen,York-Barnett,F,633.15,21,2.8,3.0,0
1595.0,2847.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1595.0,2955.0,New Michael,Sports,"Livingston, Jones and Arnold",F,412.37,21,3.9,3.0,1
1596.0,2016.0,Joneston,Electronics,Ramirez and Sons,M,331.55,67,1.7,3.0,0
1596.0,2114.0,Joneston,Beauty,"Cook, Williams and Reynolds",M,72.33,67,3.6,3.0,0
1596.0,2276.0,Joneston,Toys,Pena Ltd,M,295.76,67,4.6,3.0,0
1596.0,2285.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1596.0,2343.0,Joneston,Beauty,Taylor-Hughes,M,602.65,67,2.2,3.0,0
1596.0,2502.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1596.0,2648.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1596.0,2840.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1597.0,2009.0,Joshuahaven,Clothing,"Pitts, Whitaker and Jackson",M,337.57,62,2.6,3.0,1
1597.0,2066.0,Joshuahaven,Food,"Cunningham, Bennett and Abbott",M,61.77,62,2.9,3.0,0
1597.0,2393.0,Joshuahaven,Clothing,Wilson-Pacheco,M,955.29,62,2.6,3.0,1
1597.0,2601.0,Joshuahaven,Food,"Cunningham, Bennett and Abbott",M,19.24,62,1.5,3.0,0
1597.0,2651.0,Joshuahaven,Health,"Anderson, Soto and Dixon",M,452.1,62,4.3,3.0,0
1597.0,2781.0,Joshuahaven,Books,"Anderson, Soto and Dixon",M,374.88,62,1.0,3.0,1
1598.0,2133.0,Freybury,Sports,Chapman Ltd,F,787.35,28,1.4,3.0,0
1598.0,2382.0,Freybury,Electronics,"Cunningham, Bennett and Abbott",F,992.85,28,2.5,3.0,0
1598.0,2547.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1598.0,2556.0,Freybury,Electronics,Nelson Ltd,F,590.79,28,4.7,3.0,1
1598.0,2583.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1598.0,2636.0,Freybury,Clothing,Duarte PLC,F,804.47,28,4.9,3.0,0
1599.0,2002.0,West Jenniferport,Clothing,Moreno Group,M,678.09,46,4.6,3.0,1
1599.0,2013.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1599.0,2020.0,West Jenniferport,Health,"Anderson, Soto and Dixon",M,600.23,46,4.6,3.0,0
1599.0,2021.0,West Jenniferport,Books,Franco and Sons,M,736.98,46,3.4,3.0,0
1599.0,2118.0,West Jenniferport,Toys,"Mullen, Gilbert and Lewis",M,461.01,46,3.4,3.0,1
1599.0,2201.0,West Jenniferport,Health,"Cunningham, Bennett and Abbott",M,529.76,46,2.4,3.0,1
1599.0,2399.0,West Jenniferport,Automotive,"Mullen, Gilbert and Lewis",M,64.23,46,1.4,3.0,0
1599.0,2550.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1599.0,2621.0,West Jenniferport,Food,Taylor-Hughes,M,947.95,46,4.1,3.0,0
1599.0,2631.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1599.0,2770.0,West Jenniferport,Clothing,Wilson-Pacheco,M,129.92,46,1.1,3.0,0
1599.0,2882.0,West Jenniferport,Health,"Miller, Oconnell and Lynch",M,567.26,46,3.3,3.0,1
1600.0,2428.0,Moyerfort,Electronics,Hardy Inc,M,16.65,53,4.9,3.0,0
1600.0,2463.0,Moyerfort,Sports,Scott-Brown,M,349.15,53,1.1,3.0,0
1600.0,2605.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1600.0,2610.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1600.0,2682.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1600.0,2830.0,Moyerfort,Electronics,"Shields, Thompson and Brown",M,632.77,53,3.6,3.0,0
1600.0,2846.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1601.0,2125.0,Lake Jeff,Automotive,Pena Ltd,M,414.71,42,3.2,3.0,0
1601.0,2137.0,Lake Jeff,Clothing,Becker-Cabrera,M,333.56,42,4.8,3.0,0
1601.0,2215.0,Lake Jeff,Books,Boyd PLC,M,361.01,42,2.0,3.0,0
1601.0,2348.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1601.0,2475.0,Lake Jeff,Electronics,"Cook, Williams and Reynolds",M,221.8,42,4.1,3.0,1
1601.0,2476.0,Lake Jeff,Books,"Cook, Williams and Reynolds",M,988.1,42,4.2,3.0,0
1601.0,2568.0,Lake Jeff,Electronics,Moreno Group,M,828.38,42,1.6,3.0,0
1601.0,2637.0,Lake Jeff,Books,Mcdaniel Group,M,929.58,42,3.2,3.0,1
1602.0,2308.0,Barbarafort,Beauty,"Powers, Henry and Mitchell",F,795.61,38,2.8,3.0,0
1602.0,2346.0,Barbarafort,Clothing,"Powers, Henry and Mitchell",F,635.93,38,4.5,3.0,0
1602.0,2539.0,Barbarafort,Beauty,Valdez Group,F,964.21,38,4.4,3.0,1
1602.0,2571.0,Barbarafort,Automotive,"Turner, Davis and Obrien",F,956.27,38,4.6,3.0,0
1602.0,2597.0,Barbarafort,Home & Kitchen,Valdez Group,F,997.83,38,3.8,3.0,0
1602.0,2847.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1602.0,2883.0,Barbarafort,Automotive,"Coleman, Mason and Smith",F,772.77,38,2.7,3.0,0
1603.0,2340.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1603.0,2748.0,Ramirezhaven,Toys,"Mccormick, Boone and Hubbard",F,271.25,53,1.5,3.0,1
1603.0,2771.0,Ramirezhaven,Beauty,Scott-Brown,F,21.86,53,2.9,3.0,0
1604.0,2001.0,East Mistytown,Electronics,Vasquez-Gomez,F,605.47,27,3.1,3.0,0
1604.0,2002.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1604.0,2192.0,East Mistytown,Clothing,Becker-Cabrera,F,984.19,27,3.8,3.0,1
1604.0,2303.0,East Mistytown,Sports,Hall LLC,F,595.26,27,1.4,3.0,0
1604.0,2412.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1605.0,2181.0,Susanport,Health,Hall LLC,M,894.52,54,3.5,3.0,0
1605.0,2256.0,Susanport,Books,Hess-Mullins,M,789.51,54,2.2,3.0,1
1605.0,2427.0,Susanport,Electronics,York-Barnett,M,146.43,54,2.0,3.0,1
1605.0,2447.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1605.0,2788.0,Susanport,Books,"Pitts, Whitaker and Jackson",M,899.07,54,4.8,3.0,0
1605.0,2812.0,Susanport,Electronics,Chapman Ltd,M,624.3,54,4.9,3.0,1
1605.0,2892.0,Susanport,Beauty,"Miller, Oconnell and Lynch",M,325.06,54,2.4,3.0,0
1606.0,2261.0,Smithfurt,Home & Kitchen,"Beck, Cuevas and Navarro",F,562.64,26,4.7,3.0,0
1606.0,2358.0,Smithfurt,Clothing,"Mccormick, Boone and Hubbard",F,612.73,26,4.2,3.0,0
1606.0,2370.0,Smithfurt,Clothing,"Mullen, Gilbert and Lewis",F,515.1,26,1.1,3.0,0
1606.0,2431.0,Smithfurt,Sports,Griffin-Chase,F,488.57,26,2.2,3.0,0
1606.0,2569.0,Smithfurt,Books,Hardy Inc,F,765.71,26,1.4,3.0,0
1606.0,2581.0,Smithfurt,Beauty,"Shields, Thompson and Brown",F,512.88,26,2.9,3.0,0
1606.0,2819.0,Smithfurt,Toys,White LLC,F,675.76,26,3.9,3.0,1
1606.0,2840.0,Smithfurt,Home & Kitchen,"Anderson, Soto and Dixon",F,807.93,26,1.7,3.0,0
1607.0,2035.0,New Daniel,Clothing,Griffin-Chase,F,365.42,41,2.0,3.0,0
1607.0,2217.0,New Daniel,Toys,Lee Inc,F,829.11,41,4.2,3.0,1
1607.0,2319.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1607.0,2447.0,New Daniel,Beauty,"Shields, Thompson and Brown",F,799.39,41,2.8,3.0,0
1607.0,2540.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1607.0,2576.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1607.0,2791.0,New Daniel,Beauty,Cooper PLC,F,460.71,41,1.8,3.0,0
1607.0,2838.0,New Daniel,Home & Kitchen,"Edwards, Robinson and Shannon",F,80.86,41,1.5,3.0,0
1607.0,2849.0,New Daniel,Electronics,Jones-Nolan,F,844.43,41,3.5,3.0,1
1607.0,2877.0,New Daniel,Clothing,Vasquez-Gomez,F,719.74,41,3.5,3.0,0
1607.0,2926.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1608.0,2122.0,Lake Austinfurt,Health,Hess-Mullins,M,850.73,52,2.4,3.0,0
1608.0,2203.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1608.0,2331.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1608.0,2349.0,Lake Austinfurt,Automotive,Scott-Brown,M,365.04,52,4.7,3.0,0
1608.0,2392.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1608.0,2621.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1608.0,2818.0,Lake Austinfurt,Electronics,"Miller, Oconnell and Lynch",M,391.22,52,3.8,3.0,0
1608.0,2941.0,Lake Austinfurt,Clothing,Scott-Brown,M,422.35,52,2.0,3.0,0
1609.0,2033.0,South Thomashaven,Clothing,Franco and Sons,F,589.83,66,5.0,3.0,1
1609.0,2307.0,South Thomashaven,Electronics,Mcdaniel Group,F,243.31,66,2.6,3.0,0
1609.0,2309.0,South Thomashaven,Books,Young-Solomon,F,39.5,66,4.6,3.0,0
1609.0,2446.0,South Thomashaven,Automotive,"Powers, Henry and Mitchell",F,449.19,66,1.1,3.0,0
1609.0,2530.0,South Thomashaven,Beauty,"Figueroa, Armstrong and Rodriguez",F,625.29,66,4.5,3.0,0
1609.0,2657.0,South Thomashaven,Sports,"Shields, Thompson and Brown",F,715.38,66,2.2,3.0,1
1609.0,2725.0,South Thomashaven,Beauty,"Cunningham, Bennett and Abbott",F,851.1,66,3.7,3.0,0
1609.0,2848.0,South Thomashaven,Sports,Pruitt Group,F,54.73,66,2.7,3.0,0
1610.0,2137.0,Lake David,Clothing,Becker-Cabrera,F,333.56,52,4.8,3.0,1
1610.0,2144.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1610.0,2685.0,Lake David,Automotive,Roberts and Sons,F,274.04,52,1.8,3.0,0
1611.0,2116.0,East Kristinestad,Clothing,Duarte PLC,M,545.82,65,2.2,3.0,0
1611.0,2291.0,East Kristinestad,Automotive,"Cook, Williams and Reynolds",M,245.68,65,3.8,3.0,0
1611.0,2807.0,East Kristinestad,Toys,Young-Richards,M,80.23,65,2.3,3.0,0
1611.0,2962.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1612.0,2012.0,Dontown,Sports,"Livingston, Jones and Arnold",M,789.67,53,4.0,3.0,1
1612.0,2173.0,Dontown,Toys,"Anderson, Soto and Dixon",M,320.18,53,4.3,3.0,0
1612.0,2294.0,Dontown,Beauty,Jones-Nolan,M,304.76,53,4.9,3.0,0
1612.0,2519.0,Dontown,Books,"Pitts, Whitaker and Jackson",M,966.59,53,4.2,3.0,1
1612.0,2589.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1612.0,2891.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1612.0,2938.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1612.0,2992.0,Dontown,Books,"Turner, Davis and Obrien",M,374.09,53,4.2,3.0,0
1613.0,2105.0,South Sheena,Clothing,Chase-Nguyen,M,155.49,35,1.4,3.0,1
1613.0,2186.0,South Sheena,Sports,Chapman Ltd,M,88.05,35,1.9,3.0,0
1613.0,2438.0,South Sheena,Home & Kitchen,Valdez Group,M,654.03,35,3.2,3.0,0
1613.0,2920.0,South Sheena,Electronics,"Shields, Thompson and Brown",M,195.63,35,1.4,3.0,0
1613.0,2987.0,South Sheena,Automotive,Hall LLC,M,306.42,35,1.2,3.0,0
1614.0,2035.0,Garnershire,Clothing,Griffin-Chase,F,365.42,66,2.0,3.0,0
1614.0,2335.0,Garnershire,Beauty,King-Wilson,F,704.12,66,2.5,3.0,0
1614.0,2849.0,Garnershire,Electronics,Jones-Nolan,F,844.43,66,3.5,3.0,0
1614.0,2849.0,Garnershire,Electronics,Jones-Nolan,F,844.43,66,3.5,3.0,1
1614.0,2888.0,Garnershire,Beauty,Moreno Group,F,926.56,66,3.9,3.0,0
1614.0,2988.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
